   2.64400   95.31435 
   2.64500   95.33744 
   2.64600   95.36052 
   2.64700   95.38359 
   2.64800   95.40665 
   2.64900   95.42970 
   2.65000   95.45274 
   2.65100   95.47577 
   2.65200   95.49879 
   2.65300   95.52180 
   2.65400   95.54480 
   2.65500   95.56779 
   2.65600   95.59077 
   2.65700   95.61374 
   2.65800   95.63670 
   2.65900   95.65965 
   2.66000   95.68259 
   2.66100   95.70553 
   2.66200   95.72845 
   2.66300   95.75136 
   2.66400   95.77426 
   2.66500   95.79716 
   2.66600   95.82004 
   2.66700   95.84291 
   2.66800   95.86578 
   2.66900   95.88863 
   2.67000   95.91147 
   2.67100   95.93431 
   2.67200   95.95713 
   2.67300   95.97995 
   2.67400   96.00275 
   2.67500   96.02555 
   2.67600   96.04833 
   2.67700   96.07111 
   2.67800   96.09387 
   2.67900   96.11663 
   2.68000   96.13937 
   2.68100   96.16211 
   2.68200   96.18483 
   2.68300   96.20755 
   2.68400   96.23026 
   2.68500   96.25295 
   2.68600   96.27564 
   2.68700   96.29832 
   2.68800   96.32099 
   2.68900   96.34364 
   2.69000   96.36629 
   2.69100   96.38893 
   2.69200   96.41156 
   2.69300   96.43418 
   2.69400   96.45678 
   2.69500   96.47938 
   2.69600   96.50197 
   2.69700   96.52455 
   2.69800   96.54712 
   2.69900   96.56968 
   2.70000   96.59223 
   2.70100   96.61477 
   2.70200   96.63730 
   2.70300   96.65982 
   2.70400   96.68233 
   2.70500   96.70483 
   2.70600   96.72732 
   2.70700   96.74980 
   2.70800   96.77228 
   2.70900   96.79474 
   2.71000   96.81719 
   2.71100   96.83963 
   2.71200   96.86206 
   2.71300   96.88449 
   2.71400   96.90690 
   2.71500   96.92930 
   2.71600   96.95169 
   2.71700   96.97408 
   2.71800   96.99645 
   2.71900   97.01881 
   2.72000   97.04117 
   2.72100   97.06351 
   2.72200   97.08585 
   2.72300   97.10817 
   2.72400   97.13049 
   2.72500   97.15279 
   2.72600   97.17509 
   2.72700   97.19737 
   2.72800   97.21965 
   2.72900   97.24191 
   2.73000   97.26417 
   2.73100   97.28641 
   2.73200   97.30865 
   2.73300   97.33088 
   2.73400   97.35309 
   2.73500   97.37530 
   2.73600   97.39750 
   2.73700   97.41968 
   2.73800   97.44186 
   2.73900   97.46403 
   2.74000   97.48619 
   2.74100   97.50833 
   2.74200   97.53047 
   2.74300   97.55260 
   2.74400   97.57472 
   2.74500   97.59683 
   2.74600   97.61893 
   2.74700   97.64102 
   2.74800   97.66310 
   2.74900   97.68517 
   2.75000   97.70723 
   2.75100   97.72928 
   2.75200   97.75132 
   2.75300   97.77335 
   2.75400   97.79537 
   2.75500   97.81738 
   2.75600   97.83938 
   2.75700   97.86137 
   2.75800   97.88335 
   2.75900   97.90532 
   2.76000   97.92728 
   2.76100   97.94924 
   2.76200   97.97118 
   2.76300   97.99311 
   2.76400   98.01503 
   2.76500   98.03695 
   2.76600   98.05885 
   2.76700   98.08074 
   2.76800   98.10263 
   2.76900   98.12450 
   2.77000   98.14636 
   2.77100   98.16822 
   2.77200   98.19006 
   2.77300   98.21190 
   2.77400   98.23372 
   2.77500   98.25554 
   2.77600   98.27734 
   2.77700   98.29914 
   2.77800   98.32092 
   2.77900   98.34270 
   2.78000   98.36446 
   2.78100   98.38622 
   2.78200   98.40796 
   2.78300   98.42970 
   2.78400   98.45143 
   2.78500   98.47314 
   2.78600   98.49485 
   2.78700   98.51655 
   2.78800   98.53824 
   2.78900   98.55991 
   2.79000   98.58158 
   2.79100   98.60324 
   2.79200   98.62489 
   2.79300   98.64653 
   2.79400   98.66815 
   2.79500   98.68977 
   2.79600   98.71138 
   2.79700   98.73298 
   2.79800   98.75457 
   2.79900   98.77615 
   2.80000   98.79772 
   2.80100   98.81928 
   2.80200   98.84083 
   2.80300   98.86237 
   2.80400   98.88390 
   2.80500   98.90542 
   2.80600   98.92693 
   2.80700   98.94843 
   2.80800   98.96993 
   2.80900   98.99141 
   2.81000   99.01288 
   2.81100   99.03434 
   2.81200   99.05579 
   2.81300   99.07724 
   2.81400   99.09867 
   2.81500   99.12009 
   2.81600   99.14150 
   2.81700   99.16291 
   2.81800   99.18430 
   2.81900   99.20568 
   2.82000   99.22706 
   2.82100   99.24842 
   2.82200   99.26978 
   2.82300   99.29112 
   2.82400   99.31246 
   2.82500   99.33378 
   2.82600   99.35510 
   2.82700   99.37640 
   2.82800   99.39770 
   2.82900   99.41898 
   2.83000   99.44026 
   2.83100   99.46152 
   2.83200   99.48278 
   2.83300   99.50403 
   2.83400   99.52526 
   2.83500   99.54649 
   2.83600   99.56771 
   2.83700   99.58891 
   2.83800   99.61011 
   2.83900   99.63130 
   2.84000   99.65248 
   2.84100   99.67364 
   2.84200   99.69480 
   2.84300   99.71595 
   2.84400   99.73709 
   2.84500   99.75822 
   2.84600   99.77934 
   2.84700   99.80045 
   2.84800   99.82155 
   2.84900   99.84264 
   2.85000   99.86372 
   2.85100   99.88479 
   2.85200   99.90585 
   2.85300   99.92690 
   2.85400   99.94794 
   2.85500   99.96897 
   2.85600   99.98999 
   2.85700  100.01100 
   2.85800  100.03200 
   2.85900  100.05299 
   2.86000  100.07397 
   2.86100  100.09495 
   2.86200  100.11591 
   2.86300  100.13686 
   2.86400  100.15780 
   2.86500  100.17874 
   2.86600  100.19966 
   2.86700  100.22057 
   2.86800  100.24148 
   2.86900  100.26237 
   2.87000  100.28325 
   2.87100  100.30413 
   2.87200  100.32499 
   2.87300  100.34585 
   2.87400  100.36669 
   2.87500  100.38753 
   2.87600  100.40835 
   2.87700  100.42917 
   2.87800  100.44997 
   2.87900  100.47077 
   2.88000  100.49155 
   2.88100  100.51233 
   2.88200  100.53309 
   2.88300  100.55385 
   2.88400  100.57460 
   2.88500  100.59533 
   2.88600  100.61606 
   2.88700  100.63678 
   2.88800  100.65749 
   2.88900  100.67818 
   2.89000  100.69887 
   2.89100  100.71955 
   2.89200  100.74022 
   2.89300  100.76088 
   2.89400  100.78152 
   2.89500  100.80216 
   2.89600  100.82279 
   2.89700  100.84341 
   2.89800  100.86402 
   2.89900  100.88462 
   2.90000  100.90521 
   2.90100  100.92579 
   2.90200  100.94636 
   2.90300  100.96692 
   2.90400  100.98747 
   2.90500  101.00801 
   2.90600  101.02854 
   2.90700  101.04906 
   2.90800  101.06958 
   2.90900  101.09008 
   2.91000  101.11057 
   2.91100  101.13105 
   2.91200  101.15152 
   2.91300  101.17199 
   2.91400  101.19244 
   2.91500  101.21288 
   2.91600  101.23331 
   2.91700  101.25374 
   2.91800  101.27415 
   2.91900  101.29455 
   2.92000  101.31495 
   2.92100  101.33533 
   2.92200  101.35571 
   2.92300  101.37607 
   2.92400  101.39643 
   2.92500  101.41677 
   2.92600  101.43711 
   2.92700  101.45743 
   2.92800  101.47775 
   2.92900  101.49805 
   2.93000  101.51835 
   2.93100  101.53863 
   2.93200  101.55891 
   2.93300  101.57918 
   2.93400  101.59943 
   2.93500  101.61968 
   2.93600  101.63992 
   2.93700  101.66014 
   2.93800  101.68036 
   2.93900  101.70057 
   2.94000  101.72077 
   2.94100  101.74095 
   2.94200  101.76113 
   2.94300  101.78130 
   2.94400  101.80146 
   2.94500  101.82161 
   2.94600  101.84175 
   2.94700  101.86188 
   2.94800  101.88200 
   2.94900  101.90211 
   2.95000  101.92221 
   2.95100  101.94230 
   2.95200  101.96238 
   2.95300  101.98245 
   2.95400  102.00251 
   2.95500  102.02256 
   2.95600  102.04260 
   2.95700  102.06263 
   2.95800  102.08265 
   2.95900  102.10266 
   2.96000  102.12266 
   2.96100  102.14266 
   2.96200  102.16264 
   2.96300  102.18261 
   2.96400  102.20257 
   2.96500  102.22253 
   2.96600  102.24247 
   2.96700  102.26240 
   2.96800  102.28233 
   2.96900  102.30224 
   2.97000  102.32214 
   2.97100  102.34204 
   2.97200  102.36192 
   2.97300  102.38180 
   2.97400  102.40166 
   2.97500  102.42152 
   2.97600  102.44136 
   2.97700  102.46120 
   2.97800  102.48102 
   2.97900  102.50084 
   2.98000  102.52064 
   2.98100  102.54044 
   2.98200  102.56022 
   2.98300  102.58000 
   2.98400  102.59977 
   2.98500  102.61952 
   2.98600  102.63927 
   2.98700  102.65901 
   2.98800  102.67874 
   2.98900  102.69845 
   2.99000  102.71816 
   2.99100  102.73786 
   2.99200  102.75755 
   2.99300  102.77723 
   2.99400  102.79689 
   2.99500  102.81655 
   2.99600  102.83620 
   2.99700  102.85584 
   2.99800  102.87547 
   2.99900  102.89509 
   3.00000  102.91470 
   3.00100  102.93430 
   3.00200  102.95389 
   3.00300  102.97347 
   3.00400  102.99304 
   3.00500  103.01260 
   3.00600  103.03215 
   3.00700  103.05169 
   3.00800  103.07123 
   3.00900  103.09075 
   3.01000  103.11026 
   3.01100  103.12976 
   3.01200  103.14925 
   3.01300  103.16874 
   3.01400  103.18821 
   3.01500  103.20767 
   3.01600  103.22712 
   3.01700  103.24657 
   3.01800  103.26600 
   3.01900  103.28542 
   3.02000  103.30484 
   3.02100  103.32424 
   3.02200  103.34364 
   3.02300  103.36302 
   3.02400  103.38240 
   3.02500  103.40176 
   3.02600  103.42112 
   3.02700  103.44046 
   3.02800  103.45980 
   3.02900  103.47912 
   3.03000  103.49844 
   3.03100  103.51774 
   3.03200  103.53704 
   3.03300  103.55633 
   3.03400  103.57560 
   3.03500  103.59487 
   3.03600  103.61413 
   3.03700  103.63337 
   3.03800  103.65261 
   3.03900  103.67184 
   3.04000  103.69106 
   3.04100  103.71026 
   3.04200  103.72946 
   3.04300  103.74865 
   3.04400  103.76783 
   3.04500  103.78700 
   3.04600  103.80616 
   3.04700  103.82531 
   3.04800  103.84445 
   3.04900  103.86358 
   3.05000  103.88270 
   3.05100  103.90181 
   3.05200  103.92091 
   3.05300  103.94000 
   3.05400  103.95908 
   3.05500  103.97815 
   3.05600  103.99721 
   3.05700  104.01626 
   3.05800  104.03530 
   3.05900  104.05433 
   3.06000  104.07335 
   3.06100  104.09237 
   3.06200  104.11137 
   3.06300  104.13036 
   3.06400  104.14934 
   3.06500  104.16832 
   3.06600  104.18728 
   3.06700  104.20623 
   3.06800  104.22518 
   3.06900  104.24411 
   3.07000  104.26303 
   3.07100  104.28195 
   3.07200  104.30085 
   3.07300  104.31975 
   3.07400  104.33863 
   3.07500  104.35751 
   3.07600  104.37637 
   3.07700  104.39523 
   3.07800  104.41407 
   3.07900  104.43291 
   3.08000  104.45173 
   3.08100  104.47055 
   3.08200  104.48935 
   3.08300  104.50815 
   3.08400  104.52694 
   3.08500  104.54571 
   3.08600  104.56448 
   3.08700  104.58324 
   3.08800  104.60199 
   3.08900  104.62072 
   3.09000  104.63945 
   3.09100  104.65817 
   3.09200  104.67688 
   3.09300  104.69558 
   3.09400  104.71426 
   3.09500  104.73294 
   3.09600  104.75161 
   3.09700  104.77027 
   3.09800  104.78892 
   3.09900  104.80756 
   3.10000  104.82619 
   3.10100  104.84481 
   3.10200  104.86342 
   3.10300  104.88202 
   3.10400  104.90061 
   3.10500  104.91919 
   3.10600  104.93776 
   3.10700  104.95632 
   3.10800  104.97488 
   3.10900  104.99342 
   3.11000  105.01195 
   3.11100  105.03047 
   3.11200  105.04898 
   3.11300  105.06749 
   3.11400  105.08598 
   3.11500  105.10446 
   3.11600  105.12293 
   3.11700  105.14140 
   3.11800  105.15985 
   3.11900  105.17829 
   3.12000  105.19673 
   3.12100  105.21515 
   3.12200  105.23357 
   3.12300  105.25197 
   3.12400  105.27037 
   3.12500  105.28875 
   3.12600  105.30713 
   3.12700  105.32549 
   3.12800  105.34385 
   3.12900  105.36219 
   3.13000  105.38053 
   3.13100  105.39885 
   3.13200  105.41717 
   3.13300  105.43548 
   3.13400  105.45377 
   3.13500  105.47206 
   3.13600  105.49034 
   3.13700  105.50860 
   3.13800  105.52686 
   3.13900  105.54511 
   3.14000  105.56335 
   3.14100  105.58157 
   3.14200  105.59979 
   3.14300  105.61800 
   3.14400  105.63620 
   3.14500  105.65439 
   3.14600  105.67257 
   3.14700  105.69074 
   3.14800  105.70890 
   3.14900  105.72705 
   3.15000  105.74519 
   3.15100  105.76332 
   3.15200  105.78144 
   3.15300  105.79955 
   3.15400  105.81765 
   3.15500  105.83574 
   3.15600  105.85382 
   3.15700  105.87189 
   3.15800  105.88995 
   3.15900  105.90800 
   3.16000  105.92604 
   3.16100  105.94408 
   3.16200  105.96210 
   3.16300  105.98011 
   3.16400  105.99811 
   3.16500  106.01611 
   3.16600  106.03409 
   3.16700  106.05206 
   3.16800  106.07003 
   3.16900  106.08798 
   3.17000  106.10592 
   3.17100  106.12386 
   3.17200  106.14178 
   3.17300  106.15970 
   3.17400  106.17760 
   3.17500  106.19550 
   3.17600  106.21338 
   3.17700  106.23126 
   3.17800  106.24912 
   3.17900  106.26698 
   3.18000  106.28482 
   3.18100  106.30266 
   3.18200  106.32048 
   3.18300  106.33830 
   3.18400  106.35611 
   3.18500  106.37390 
   3.18600  106.39169 
   3.18700  106.40947 
   3.18800  106.42724 
   3.18900  106.44499 
   3.19000  106.46274 
   3.19100  106.48048 
   3.19200  106.49821 
   3.19300  106.51593 
   3.19400  106.53363 
   3.19500  106.55133 
   3.19600  106.56902 
   3.19700  106.58670 
   3.19800  106.60437 
   3.19900  106.62203 
   3.20000  106.63968 
   3.20100  106.65732 
   3.20200  106.67495 
   3.20300  106.69257 
   3.20400  106.71018 
   3.20500  106.72778 
   3.20600  106.74537 
   3.20700  106.76295 
   3.20800  106.78053 
   3.20900  106.79809 
   3.21000  106.81564 
   3.21100  106.83318 
   3.21200  106.85071 
   3.21300  106.86824 
   3.21400  106.88575 
   3.21500  106.90325 
   3.21600  106.92074 
   3.21700  106.93823 
   3.21800  106.95570 
   3.21900  106.97316 
   3.22000  106.99062 
   3.22100  107.00806 
   3.22200  107.02550 
   3.22300  107.04292 
   3.22400  107.06034 
   3.22500  107.07774 
   3.22600  107.09514 
   3.22700  107.11252 
   3.22800  107.12990 
   3.22900  107.14726 
   3.23000  107.16462 
   3.23100  107.18196 
   3.23200  107.19930 
   3.23300  107.21663 
   3.23400  107.23394 
   3.23500  107.25125 
   3.23600  107.26855 
   3.23700  107.28583 
   3.23800  107.30311 
   3.23900  107.32038 
   3.24000  107.33764 
   3.24100  107.35488 
   3.24200  107.37212 
   3.24300  107.38935 
   3.24400  107.40657 
   3.24500  107.42378 
   3.24600  107.44098 
   3.24700  107.45817 
   3.24800  107.47535 
   3.24900  107.49252 
   3.25000  107.50968 
   3.25100  107.52683 
   3.25200  107.54397 
   3.25300  107.56110 
   3.25400  107.57822 
   3.25500  107.59533 
   3.25600  107.61243 
   3.25700  107.62952 
   3.25800  107.64660 
   3.25900  107.66367 
   3.26000  107.68073 
   3.26100  107.69779 
   3.26200  107.71483 
   3.26300  107.73186 
   3.26400  107.74888 
   3.26500  107.76590 
   3.26600  107.78290 
   3.26700  107.79989 
   3.26800  107.81688 
   3.26900  107.83385 
   3.27000  107.85081 
   3.27100  107.86777 
   3.27200  107.88471 
   3.27300  107.90165 
   3.27400  107.91857 
   3.27500  107.93549 
   3.27600  107.95239 
   3.27700  107.96929 
   3.27800  107.98617 
   3.27900  108.00305 
   3.28000  108.01991 
   3.28100  108.03677 
   3.28200  108.05361 
   3.28300  108.07045 
   3.28400  108.08728 
   3.28500  108.10409 
   3.28600  108.12090 
   3.28700  108.13770 
   3.28800  108.15449 
   3.28900  108.17126 
   3.29000  108.18803 
   3.29100  108.20479 
   3.29200  108.22154 
   3.29300  108.23828 
   3.29400  108.25500 
   3.29500  108.27172 
   3.29600  108.28843 
   3.29700  108.30513 
   3.29800  108.32182 
   3.29900  108.33850 
   3.30000  108.35517 
   3.30100  108.37183 
   3.30200  108.38848 
   3.30300  108.40512 
   3.30400  108.42175 
   3.30500  108.43837 
   3.30600  108.45498 
   3.30700  108.47158 
   3.30800  108.48818 
   3.30900  108.50476 
   3.31000  108.52133 
   3.31100  108.53789 
   3.31200  108.55444 
   3.31300  108.57099 
   3.31400  108.58752 
   3.31500  108.60404 
   3.31600  108.62055 
   3.31700  108.63706 
   3.31800  108.65355 
   3.31900  108.67003 
   3.32000  108.68651 
   3.32100  108.70297 
   3.32200  108.71943 
   3.32300  108.73587 
   3.32400  108.75231 
   3.32500  108.76873 
   3.32600  108.78515 
   3.32700  108.80155 
   3.32800  108.81795 
   3.32900  108.83433 
   3.33000  108.85071 
   3.33100  108.86707 
   3.33200  108.88343 
   3.33300  108.89978 
   3.33400  108.91611 
   3.33500  108.93244 
   3.33600  108.94876 
   3.33700  108.96506 
   3.33800  108.98136 
   3.33900  108.99765 
   3.34000  109.01393 
   3.34100  109.03019 
   3.34200  109.04645 
   3.34300  109.06270 
   3.34400  109.07894 
   3.34500  109.09517 
   3.34600  109.11139 
   3.34700  109.12760 
   3.34800  109.14380 
   3.34900  109.15999 
   3.35000  109.17617 
   3.35100  109.19234 
   3.35200  109.20850 
   3.35300  109.22465 
   3.35400  109.24079 
   3.35500  109.25692 
   3.35600  109.27304 
   3.35700  109.28915 
   3.35800  109.30525 
   3.35900  109.32134 
   3.36000  109.33742 
   3.36100  109.35350 
   3.36200  109.36956 
   3.36300  109.38561 
   3.36400  109.40165 
   3.36500  109.41769 
   3.36600  109.43371 
   3.36700  109.44972 
   3.36800  109.46573 
   3.36900  109.48172 
   3.37000  109.49770 
   3.37100  109.51368 
   3.37200  109.52964 
   3.37300  109.54560 
   3.37400  109.56154 
   3.37500  109.57748 
   3.37600  109.59340 
   3.37700  109.60932 
   3.37800  109.62522 
   3.37900  109.64112 
   3.38000  109.65700 
   3.38100  109.67288 
   3.38200  109.68874 
   3.38300  109.70460 
   3.38400  109.72045 
   3.38500  109.73628 
   3.38600  109.75211 
   3.38700  109.76793 
   3.38800  109.78374 
   3.38900  109.79953 
   3.39000  109.81532 
   3.39100  109.83110 
   3.39200  109.84687 
   3.39300  109.86263 
   3.39400  109.87837 
   3.39500  109.89411 
   3.39600  109.90984 
   3.39700  109.92556 
   3.39800  109.94127 
   3.39900  109.95697 
   3.40000  109.97266 
   3.40100  109.98834 
   3.40200  110.00401 
   3.40300  110.01967 
   3.40400  110.03532 
   3.40500  110.05096 
   3.40600  110.06659 
   3.40700  110.08221 
   3.40800  110.09783 
   3.40900  110.11343 
   3.41000  110.12902 
   3.41100  110.14460 
   3.41200  110.16017 
   3.41300  110.17574 
   3.41400  110.19129 
   3.41500  110.20683 
   3.41600  110.22236 
   3.41700  110.23789 
   3.41800  110.25340 
   3.41900  110.26890 
   3.42000  110.28440 
   3.42100  110.29988 
   3.42200  110.31536 
   3.42300  110.33082 
   3.42400  110.34628 
   3.42500  110.36172 
   3.42600  110.37716 
   3.42700  110.39258 
   3.42800  110.40800 
   3.42900  110.42340 
   3.43000  110.43880 
   3.43100  110.45418 
   3.43200  110.46956 
   3.43300  110.48493 
   3.43400  110.50028 
   3.43500  110.51563 
   3.43600  110.53097 
   3.43700  110.54629 
   3.43800  110.56161 
   3.43900  110.57692 
   3.44000  110.59222 
   3.44100  110.60750 
   3.44200  110.62278 
   3.44300  110.63805 
   3.44400  110.65331 
   3.44500  110.66856 
   3.44600  110.68380 
   3.44700  110.69903 
   3.44800  110.71425 
   3.44900  110.72946 
   3.45000  110.74466 
   3.45100  110.75985 
   3.45200  110.77503 
   3.45300  110.79020 
   3.45400  110.80536 
   3.45500  110.82051 
   3.45600  110.83565 
   3.45700  110.85078 
   3.45800  110.86590 
   3.45900  110.88101 
   3.46000  110.89611 
   3.46100  110.91121 
   3.46200  110.92629 
   3.46300  110.94136 
   3.46400  110.95642 
   3.46500  110.97148 
   3.46600  110.98652 
   3.46700  111.00155 
   3.46800  111.01658 
   3.46900  111.03159 
   3.47000  111.04659 
   3.47100  111.06159 
   3.47200  111.07657 
   3.47300  111.09155 
   3.47400  111.10651 
   3.47500  111.12147 
   3.47600  111.13641 
   3.47700  111.15135 
   3.47800  111.16627 
   3.47900  111.18119 
   3.48000  111.19609 
   3.48100  111.21099 
   3.48200  111.22587 
   3.48300  111.24075 
   3.48400  111.25562 
   3.48500  111.27047 
   3.48600  111.28532 
   3.48700  111.30016 
   3.48800  111.31499 
   3.48900  111.32980 
   3.49000  111.34461 
   3.49100  111.35941 
   3.49200  111.37420 
   3.49300  111.38898 
   3.49400  111.40374 
   3.49500  111.41850 
   3.49600  111.43325 
   3.49700  111.44799 
   3.49800  111.46272 
   3.49900  111.47744 
   3.50000  111.49215 
   3.50100  111.50685 
   3.50200  111.52154 
   3.50300  111.53622 
   3.50400  111.55089 
   3.50500  111.56555 
   3.50600  111.58020 
   3.50700  111.59484 
   3.50800  111.60948 
   3.50900  111.62410 
   3.51000  111.63871 
   3.51100  111.65331 
   3.51200  111.66790 
   3.51300  111.68249 
   3.51400  111.69706 
   3.51500  111.71162 
   3.51600  111.72617 
   3.51700  111.74072 
   3.51800  111.75525 
   3.51900  111.76977 
   3.52000  111.78429 
   3.52100  111.79879 
   3.52200  111.81329 
   3.52300  111.82777 
   3.52400  111.84225 
   3.52500  111.85671 
   3.52600  111.87117 
   3.52700  111.88561 
   3.52800  111.90005 
   3.52900  111.91447 
   3.53000  111.92889 
   3.53100  111.94329 
   3.53200  111.95769 
   3.53300  111.97208 
   3.53400  111.98645 
   3.53500  112.00082 
   3.53600  112.01518 
   3.53700  112.02952 
   3.53800  112.04386 
   3.53900  112.05819 
   3.54000  112.07251 
   3.54100  112.08681 
   3.54200  112.10111 
   3.54300  112.11540 
   3.54400  112.12968 
   3.54500  112.14395 
   3.54600  112.15821 
   3.54700  112.17246 
   3.54800  112.18670 
   3.54900  112.20093 
   3.55000  112.21515 
   3.55100  112.22936 
   3.55200  112.24356 
   3.55300  112.25775 
   3.55400  112.27193 
   3.55500  112.28610 
   3.55600  112.30026 
   3.55700  112.31441 
   3.55800  112.32855 
   3.55900  112.34268 
   3.56000  112.35680 
   3.56100  112.37092 
   3.56200  112.38502 
   3.56300  112.39911 
   3.56400  112.41319 
   3.56500  112.42727 
   3.56600  112.44133 
   3.56700  112.45538 
   3.56800  112.46943 
   3.56900  112.48346 
   3.57000  112.49748 
   3.57100  112.51150 
   3.57200  112.52550 
   3.57300  112.53950 
   3.57400  112.55348 
   3.57500  112.56746 
   3.57600  112.58142 
   3.57700  112.59538 
   3.57800  112.60932 
   3.57900  112.62326 
   3.58000  112.63718 
   3.58100  112.65110 
   3.58200  112.66500 
   3.58300  112.67890 
   3.58400  112.69279 
   3.58500  112.70666 
   3.58600  112.72053 
   3.58700  112.73439 
   3.58800  112.74824 
   3.58900  112.76207 
   3.59000  112.77590 
   3.59100  112.78972 
   3.59200  112.80353 
   3.59300  112.81733 
   3.59400  112.83111 
   3.59500  112.84489 
   3.59600  112.85866 
   3.59700  112.87242 
   3.59800  112.88617 
   3.59900  112.89991 
   3.60000  112.91364 
   3.60100  112.92736 
   3.60200  112.94107 
   3.60300  112.95477 
   3.60400  112.96846 
   3.60500  112.98214 
   3.60600  112.99581 
   3.60700  113.00947 
   3.60800  113.02313 
   3.60900  113.03677 
   3.61000  113.05040 
   3.61100  113.06402 
   3.61200  113.07763 
   3.61300  113.09124 
   3.61400  113.10483 
   3.61500  113.11841 
   3.61600  113.13198 
   3.61700  113.14555 
   3.61800  113.15910 
   3.61900  113.17264 
   3.62000  113.18618 
   3.62100  113.19970 
   3.62200  113.21322 
   3.62300  113.22672 
   3.62400  113.24022 
   3.62500  113.25370 
   3.62600  113.26718 
   3.62700  113.28064 
   3.62800  113.29410 
   3.62900  113.30754 
   3.63000  113.32098 
   3.63100  113.33440 
   3.63200  113.34782 
   3.63300  113.36123 
   3.63400  113.37462 
   3.63500  113.38801 
   3.63600  113.40139 
   3.63700  113.41475 
   3.63800  113.42811 
   3.63900  113.44146 
   3.64000  113.45480 
   3.64100  113.46812 
   3.64200  113.48144 
   3.64300  113.49475 
   3.64400  113.50805 
   3.64500  113.52134 
   3.64600  113.53462 
   3.64700  113.54789 
   3.64800  113.56115 
   3.64900  113.57440 
   3.65000  113.58764 
   3.65100  113.60087 
   3.65200  113.61409 
   3.65300  113.62730 
   3.65400  113.64050 
   3.65500  113.65369 
   3.65600  113.66687 
   3.65700  113.68004 
   3.65800  113.69320 
   3.65900  113.70635 
   3.66000  113.71949 
   3.66100  113.73263 
   3.66200  113.74575 
   3.66300  113.75886 
   3.66400  113.77196 
   3.66500  113.78506 
   3.66600  113.79814 
   3.66700  113.81121 
   3.66800  113.82428 
   3.66900  113.83733 
   3.67000  113.85037 
   3.67100  113.86341 
   3.67200  113.87643 
   3.67300  113.88945 
   3.67400  113.90245 
   3.67500  113.91545 
   3.67600  113.92843 
   3.67700  113.94141 
   3.67800  113.95437 
   3.67900  113.96733 
   3.68000  113.98027 
   3.68100  113.99321 
   3.68200  114.00613 
   3.68300  114.01905 
   3.68400  114.03196 
   3.68500  114.04485 
   3.68600  114.05774 
   3.68700  114.07062 
   3.68800  114.08349 
   3.68900  114.09634 
   3.69000  114.10919 
   3.69100  114.12203 
   3.69200  114.13486 
   3.69300  114.14768 
   3.69400  114.16048 
   3.69500  114.17328 
   3.69600  114.18607 
   3.69700  114.19885 
   3.69800  114.21162 
   3.69900  114.22438 
   3.70000  114.23713 
   3.70100  114.24987 
   3.70200  114.26260 
   3.70300  114.27532 
   3.70400  114.28803 
   3.70500  114.30073 
   3.70600  114.31342 
   3.70700  114.32610 
   3.70800  114.33878 
   3.70900  114.35144 
   3.71000  114.36409 
   3.71100  114.37673 
   3.71200  114.38936 
   3.71300  114.40199 
   3.71400  114.41460 
   3.71500  114.42720 
   3.71600  114.43979 
   3.71700  114.45238 
   3.71800  114.46495 
   3.71900  114.47751 
   3.72000  114.49007 
   3.72100  114.50261 
   3.72200  114.51515 
   3.72300  114.52767 
   3.72400  114.54019 
   3.72500  114.55269 
   3.72600  114.56519 
   3.72700  114.57767 
   3.72800  114.59015 
   3.72900  114.60261 
   3.73000  114.61507 
   3.73100  114.62751 
   3.73200  114.63995 
   3.73300  114.65238 
   3.73400  114.66479 
   3.73500  114.67720 
   3.73600  114.68960 
   3.73700  114.70198 
   3.73800  114.71436 
   3.73900  114.72673 
   3.74000  114.73909 
   3.74100  114.75143 
   3.74200  114.76377 
   3.74300  114.77610 
   3.74400  114.78842 
   3.74500  114.80073 
   3.74600  114.81303 
   3.74700  114.82532 
   3.74800  114.83760 
   3.74900  114.84987 
   3.75000  114.86213 
   3.75100  114.87438 
   3.75200  114.88662 
   3.75300  114.89885 
   3.75400  114.91107 
   3.75500  114.92328 
   3.75600  114.93548 
   3.75700  114.94767 
   3.75800  114.95985 
   3.75900  114.97202 
   3.76000  114.98418 
   3.76100  114.99634 
   3.76200  115.00848 
   3.76300  115.02061 
   3.76400  115.03273 
   3.76500  115.04485 
   3.76600  115.05695 
   3.76700  115.06904 
   3.76800  115.08113 
   3.76900  115.09320 
   3.77000  115.10526 
   3.77100  115.11732 
   3.77200  115.12936 
   3.77300  115.14140 
   3.77400  115.15342 
   3.77500  115.16544 
   3.77600  115.17744 
   3.77700  115.18944 
   3.77800  115.20142 
   3.77900  115.21340 
   3.78000  115.22536 
   3.78100  115.23732 
   3.78200  115.24926 
   3.78300  115.26120 
   3.78400  115.27313 
   3.78500  115.28504 
   3.78600  115.29695 
   3.78700  115.30885 
   3.78800  115.32074 
   3.78900  115.33261 
   3.79000  115.34448 
   3.79100  115.35634 
   3.79200  115.36819 
   3.79300  115.38003 
   3.79400  115.39185 
   3.79500  115.40367 
   3.79600  115.41548 
   3.79700  115.42728 
   3.79800  115.43907 
   3.79900  115.45085 
   3.80000  115.46262 
   3.80100  115.47438 
   3.80200  115.48613 
   3.80300  115.49787 
   3.80400  115.50960 
   3.80500  115.52132 
   3.80600  115.53303 
   3.80700  115.54473 
   3.80800  115.55643 
   3.80900  115.56811 
